id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
YDyDrIBa31M,老高與小茉 Mr & Mrs Gao,5040000,2022-08-24 13:05:03,這個島上全是“神人”，卻困在這裡上千年直到滅絕 | 老高與小茉 Mr & Mrs Gao,43270,1975,1772247,https://www.youtube.com/watch?v=YDyDrIBa31M
vZvn-utBCKg,老高與小茉 Mr & Mrs Gao,5040000,2022-08-17 15:41:01,500萬訂閱紀念直播和限時限量五歲抬頭T | 老高與小茉 Mr & Mrs Gao,45252,1490,1530355,https://www.youtube.com/watch?v=vZvn-utBCKg
A7h2clFxyj0,老高與小茉 Mr & Mrs Gao,5040000,2022-08-17 12:14:57,【目前最長影片】人類不能知道的，完全另一個版本的世界的真相 | 老高與小茉 Mr & Mrs Gao,81170,4602,3704083,https://www.youtube.com/watch?v=A7h2clFxyj0
BFMqm7zkld8,老高與小茉 Mr & Mrs Gao,5040000,2022-08-10 14:01:59,【震撼】死海文書全紀錄（五百萬訂閱，謝謝！） | 老高與小茉 Mr & Mrs Gao,68157,3025,3121264,https://www.youtube.com/watch?v=BFMqm7zkld8
toK9rcrRzlk,老高與小茉 Mr & Mrs Gao,5040000,2022-08-03 14:22:15,【震撼】這就是目前人類最高的科技水平，超出你想像的詹姆斯韋伯空間望遠鏡 | 老高與小茉 Mr & Mrs Gao,70139,2878,3363374,https://www.youtube.com/watch?v=toK9rcrRzlk
ccqOc3VGOzE,老高與小茉 Mr & Mrs Gao,5040000,2022-07-27 14:41:21,猴痘，目前最精準的預言，你做好準備迎接下一波疫情了嗎 | 老高與小茉 Mr & Mrs Gao,65874,3603,2936276,https://www.youtube.com/watch?v=ccqOc3VGOzE
ROEaPaSSQRc,老高與小茉 Mr & Mrs Gao,5040000,2022-07-25 09:39:33,《後室》的影片居然消失了，這是重新上傳的版本（上個版本哪裡去了還在追查中，感謝已經觀看的260萬觀眾，看來都市傳說也不一定都是傳說） | 老高與小茉 Mr & Mrs Gao,57621,4213,2159465,https://www.youtube.com/watch?v=ROEaPaSSQRc
UMWKE2u8sPw,老高與小茉 Mr & Mrs Gao,5040000,2022-07-13 15:02:59,一個推銷員把一個餐廳變成一個帝國，你不知道的麥當勞 | 老高與小茉 Mr & Mrs Gao,62481,3288,3123373,https://www.youtube.com/watch?v=UMWKE2u8sPw
1rmPnO1eqL4,老高與小茉 Mr & Mrs Gao,5040000,2022-07-06 13:30:10,【震撼】LaMDA，很有可能被刪掉的一期，盡快看吧 | 老高與小茉 Mr & Mrs Gao,108289,11591,4364431,https://www.youtube.com/watch?v=1rmPnO1eqL4
vLw2rbJaMXE,老高與小茉 Mr & Mrs Gao,5040000,2022-06-29 13:51:31,超出你想像的地獄，第一層已經在地核之內 | 老高與小茉 Mr & Mrs Gao,64547,5395,3361224,https://www.youtube.com/watch?v=vLw2rbJaMXE
9gXPmfLWO4U,老高與小茉 Mr & Mrs Gao,5040000,2022-06-22 12:03:36,飛來飛去的飛人事件 | 老高與小茉 Mr & Mrs Gao,64330,4981,3505409,https://www.youtube.com/watch?v=9gXPmfLWO4U
wYNxrXRXUxU,老高與小茉 Mr & Mrs Gao,5040000,2022-06-15 13:16:04,這都什麼情況，人類不可能完成的巨石建築 | 老高與小茉 Mr & Mrs Gao,59669,3344,3935180,https://www.youtube.com/watch?v=wYNxrXRXUxU
tdQxAIJpGGE,老高與小茉 Mr & Mrs Gao,5040000,2022-06-08 13:00:54,【驚險】男人和女人的區別，所有人都應該看的一期 | 老高與小茉 Mr & Mrs Gao,108475,9159,4091084,https://www.youtube.com/watch?v=tdQxAIJpGGE
P2RnqrECp1I,老高與小茉 Mr & Mrs Gao,5040000,2022-06-01 14:59:42,吉爾伽美什和漢摩拉比法典，以眼還眼以牙還牙的真正意義 | 老高與小茉 Mr & Mrs Gao,59207,3383,3467353,https://www.youtube.com/watch?v=P2RnqrECp1I
N4S1ZhlvN-s,老高與小茉 Mr & Mrs Gao,5040000,2022-05-25 14:25:23,本以為解開了，卻產生更多謎團的鳳凰城光點，類似的東西以前也出現過 | 老高與小茉 Mr & Mrs Gao,57535,2896,3112096,https://www.youtube.com/watch?v=N4S1ZhlvN-s
2V9tF2ngPn8,老高與小茉 Mr & Mrs Gao,5040000,2022-05-18 14:02:41,【震撼】瀕死體驗中看到好多人在排隊，領取一樣非常重要的東西 | 老高與小茉 Mr & Mrs Gao,102120,6747,4746755,https://www.youtube.com/watch?v=2V9tF2ngPn8
vu1H39yi1Pc,老高與小茉 Mr & Mrs Gao,5040000,2022-05-11 14:11:42,【震撼】“我”其實根本不存在，“被動意識”假說 | 老高與小茉 Mr & Mrs Gao,83149,7188,4243785,https://www.youtube.com/watch?v=vu1H39yi1Pc
QMsbQ97Ah_M,老高與小茉 Mr & Mrs Gao,5040000,2022-05-04 14:01:08,【雖然被警告不要說】但是我還是決定公開這一期 | 老高與小茉 Mr & Mrs Gao,95556,4829,5797797,https://www.youtube.com/watch?v=QMsbQ97Ah_M
iMntG5KjUmM,老高與小茉 Mr & Mrs Gao,5040000,2022-04-27 13:31:01,二十分鐘講完宇宙的一生 | 老高與小茉 Mr & Mrs Gao,59529,3927,3196069,https://www.youtube.com/watch?v=iMntG5KjUmM
